1357720372001,1357803625277,1
1357822660458,1357855421130,1
1357822660395,1357937177110,1
1357940946217,1357975807023,1
1357902765157,1358001871448,1
1358021044838,1358043830154,1
1358049946139,1358098346004,1
1358154039132,1358184563936,1
1358125922821,1358282300797,1
1358190672441,1358285030531,1
1358265973204,1358371509951,1
1358305489673,1358379358487,1
1358352725848,1358478355791,1
1358459372860,1358541341493,1
1358423215544,1358548256703,1
1358541070112,1358600454194,1
1358496149712,1358671048296,1
1358585419620,1358757957610,1
1358744421393,1358797681583,1
1358654383828,1358798181423,1
1358692815987,1358820738117,1
1358808342952,1358849691924,1
1358883446587,1358926881767,1
1358998289283,1359128728587,1
1359025250852,1359129853022,1
1359094857010,1359149309531,1
1359117817434,1359187763960,1
1359182561930,1359329141158,1
1359291757953,1359349107234,1
1359251773935,1359377116650,1
1359360889415,1359415783645,1
1359462808160,1359487063483,1
1359431501837,1359500944613,1
1359498814698,1359564933164,1
1359533910146,1359586880688,1
1359563088880,1359626085596,1
1359619906713,1359646334990,1
1359646919510,1359661848978,1
1359729449667,1359770458684,1
1359685544854,1359781559998,1
1359846023074,1359911154600,1
1359792768575,1359911185568,1
1359845392810,1359929742183,1
1359970042649,1359994435345,1
1359915016522,1360058003947,1
1360062785149,1360118123119,1
1360038351890,1360140110153,1
1360139535635,1360237800363,1
1360189397062,1360262186465,1
1360262988366,1360332493232,1
1360298505281,1360360291476,1
1360360322747,1360424490841,1
1360413625521,1360507339296,1
1360481412787,1360558805028,1
1360451225825,1360563912516,1
1360554838538,1360648031165,1
1360676279025,1360721072349,1
1360627741603,1360754358857,1
1360720427798,1360767498057,1
1360831047901,1360867842470,1
1360831398075,1360879331778,1
1360769407266,1360888542529,1
1360895953630,1360936798863,1
1360831513742,1360957410709,1
1360975918039,1361002310183,1
1360996319600,1361066814196,1
1361038558016,1361088231108,1
1361077055462,1361116100723,1
1361128419919,1361169064070,1
1361174495601,1361187729381,1
1361253515622,1361316962311,1
1361282087188,1361321620253,1
1361347226148,1361376104588,1
1361376386072,1361420293192,1
1361472793881,1361516405499,1
1361521690623,1361554827740,1
1361564624324,1361724111797,1
1361598857111,1361731221240,1
1361718948880,1361776812110,1
1361643561761,1361795413543,1
1361778290158,1361823322769,1
1361752974914,1361834991248,1
1361823897118,1361909225535,1
1361931921777,1361977844916,1
1361989801243,1362016798666,1
1362059922987,1362087666446,1
1362036474013,1362112839116,1
1362116915872,1362175958896,1
1362190394645,1362241209620,1
1362216062824,1362280441812,1
1362252372984,1362349856549,1
1362323087115,1362351857533,1
1362364776004,1362391691911,1
1362395806458,1362458040704,1
1362463374924,1362508249014,1
1362503081725,1362570730309,1
1362541084322,1362609769315,1
1362613504822,1362673970633,1
1362668795295,1362701301966,1
1362708183563,1362790635519,1
1362751758970,1362843028152,1
1362824235091,1362897121319,1
1362824190274,1362948540581,1
1362916637933,1362965785698,1
1362969817461,1362999311964,1
1362994803695,1363111275566,1
1363062811134,1363122150318,1
1363094946926,1363143484546,1
1363141999201,1363259973052,1
1363216266495,1363294105401,1
1363241401196,1363350412433,1
1363294347717,1363359596237,1
1363367294376,1363434829516,1
1363430138182,1363511040114,1
1363472877435,1363536253599,1
1363517382762,1363598867512,1
1363588864508,1363678029162,1
1363635345516,1363696855098,1
1363708849584,1363776680942,1
1363762885935,1363834025225,1
1363792463730,1363859555731,1
1363850755792,1363908978920,1
1363850651043,1363942409467,1
1363963186023,1364025178051,1
1363991130669,1364047789609,1
1363930924487,1364084941494,1
1364062536577,1364116305665,1
1364111121052,1364220785383,1
1364158828973,1364230136042,1
1364190437480,1364258917779,1
1364320106094,1364340910817,1
1364294952736,1364349878012,1
1364370430704,1364388852184,1
1364441383225,1364484446996,1
1364405904920,1364500818452,1
1364514422168,1364578360010,1
1364540030618,1364610779250,1
1364638916958,1364663592433,1
1364602733253,1364678558870,1
1364696590496,1364720127464,1
1364769873499,1364809211160,1
1364794790390,1364892718680,1
1364888388759,1364911034044,1
1364958796502,1365011748582,1
1364985308007,1365104270928,1
1365036578188,1365152820092,1
1365137770476,1365159948091,1
1365166155113,1365232576150,1
1365239868480,1365257241632,1
1365210052300,1365323823044,1
1365302801953,1365352879522,1
1365380737994,1365435206516,1
1365334956195,1365457328344,1
1365420199661,1365487161742,1
1365475202059,1365573633854,1
1365564214215,1365608101886,1
1365535163162,1365621358326,1
1365621742324,1365671769650,1
1365644978166,1365716530782,1
1365709377995,1365746661343,1
1365779261011,1365842722805,1
1365827069234,1365855582815,1
1365954088636,1365973213580,1
1365856453913,1365975769460,1
1366022855328,1366052668731,1
1365996155604,1366120034916,1
1366107769992,1366216377743,1
1366066327779,1366216432403,1
1366142472486,1366234488364,1
1366246518253,1366294599925,1
1366306359943,1366318028206,1
1366279097757,1366356449612,1
1366407273677,1366443428460,1
1366379465809,1366461826911,1
1366460656688,1366563863329,1
1366494810267,1366563863327,1
1366544956310,1366604775564,1
1366587187675,1366635035377,1
1366635176422,1366684186252,1
1366707927292,1366727669704,1
1366780550344,1366865413068,1
1366819852118,1366891272051,1
1366857206530,1366903208087,1
1366946155773,1367021670415,1
1367006780213,1367075110468,1
1367076822890,1367134143912,1
1367102977640,1367145786007,1
1367173141595,1367211873486,1
1367243858562,1367311195645,1
1367282535578,1367345841123,1
1367337754672,1367414071776,1
1367374008340,1367440278066,1
1367443856930,1367465273135,1
1367512292249,1367570114564,1
1367480111107,1367627782818,1
1367579907392,1367628033627,1
1367649837437,1367705493203,1
1367547235783,1367709194861,1
1367725689103,1367741355403,1
1367616759593,1367768294412,1
1367772288734,1367880755062,1
1367805382318,1367898253294,1
1367910792639,1368023406616,1
1367833531406,1368039316117,1
1368006028578,1368103475060,1
1368105632186,1368176447537,1
1368132424776,1368176447534,1
1368031980698,1368176663950,1
1367936792554,1368180650003,1
1368207113217,1368265760452,1
1368319035083,1368361728109,1
1368281835437,1368392199149,1
1368349273818,1368393601264,1
1368393691610,1368465101160,1
1368433189824,1368529268610,1
1368487950333,1368530249246,1
1368534121844,1368585132141,1
1368581535083,1368645504768,1
1368666452113,1368706620368,1
1368726545214,1368764854308,1
1368697297367,1368853318871,1
1368832752290,1368910753569,1
1368792902719,1368919813691,1
1368948825676,1369022478526,1
1368990433349,1369042254634,1
1369017737536,1369080898940,1
1369112823438,1369167721773,1
1369079121968,1369172666990,1
1369180813869,1369249656565,1
1369251936418,1369289528728,1
1369290557885,1369363609758,1
1369318420744,1369382217076,1
1369376964446,1369482014473,1
1369403532754,1369507270041,1
1369447259797,1369544626562,1
1369509541380,1369553541021,1
1369542453090,1369594755591,1
1369607872293,1369671550043,1
1369662638644,1369709621204,1
1369724097845,1369763410389,1
1369772257630,1369783803332,1
1369800113024,1369851873467,1
1369848286374,1369886749547,1
1369972140172,1370023183891,1
1370003999919,1370045068564,1
1370033522282,1370078103554,1
1370134289570,1370187991504,1
1370101228093,1370231848632,1
1370227797629,1370293124462,1
1370356804549,1370440991903,1
1370286166991,1370469645996,1
1370398785172,1370510453030,1
1370454871772,1370607218470,1
1370489600380,1370657284816,1
1370541912007,1370664081938,1
1370636327280,1370698910997,1
1370565578794,1370701775731,1
1370662125244,1370755508371,1
1370740996540,1370797038661,1
1370714323405,1370807628129,1
1370818820600,1370862393931,1
1370864582638,1370890856408,1
1370768670118,1370898764024,1
1371012111963,1371064287137,1
1370985757684,1371064287139,1
1370919186915,1371072428325,1
1371072423944,1371131669764,1
1371171319004,1371194018110,1
1371098116540,1371258433666,1
1371218848656,1371316852733,1
1371251081742,1371324912721,1
1371308763084,1371381991320,1
1371366209842,1371412255970,1
1371399761941,1371453281472,1
1371491540667,1371515241106,1
1371530022400,1371574127670,1
1371435352255,1371623604961,1
1371593219169,1371694616570,1
1371686637838,1371718167542,1
1371746630248,1371791930802,1
1371658404188,1371798189883,1
1371847904458,1371876164294,1
1371848131426,1371886123703,1
1371991275695,1372072833777,1
1372061075402,1372134401485,1
1372128532302,1372181519681,1
1372225348170,1372315903025,1
1372198434249,1372317739901,1
1372324365913,1372421435433,1
1372348301742,1372423013589,1
1372406154053,1372436502450,1
1372374956341,1372445090823,1
1372442191874,1372462191535,1
1372468498886,1372501932337,1
1372295886566,1372549550940,1
1372566004192,1372662324065,1
1372538185523,1372689740170,1
1372707327563,1372760918750,1
1372637531400,1372765655560,1
1372735288420,1372789455880,1
1372771671472,1372830428121,1
1372833972231,1372866104611,1
1372832901956,1372875996293,1
1373018899386,1373033847879,1
1372947062453,1373102842255,1
1373091444050,1373145311752,1
1373131336024,1373189074503,1
1373178991742,1373215684480,1
1373267836938,1373305615392,1
1373234305576,1373318082255,1
1373300067900,1373340238357,1
1373400262834,1373425760652,1
1373367200026,1373438644895,1
1373426390625,1373521655906,1
1373466589068,1373554627243,1
1373534997650,1373590124859,1
1373605948963,1373655296055,1
1373566284431,1373685227864,1
1373678486879,1373700294953,1
1373737667154,1373822832008,1
1373802814200,1373844754159,1
1373707924690,1373848308762,1
1373843331501,1373893690489,1
1373971313884,1373987382989,1
1373937052522,1374009446940,1
1374003596782,1374066540741,1
1374051431536,1374077131089,1
1374091961833,1374126745120,1
1374133841020,1374153092650,1
1374209564478,1374240619452,1
1374264472832,1374333793456,1
1374298445312,1374336247607,1
1374375730229,1374427336455,1
1374478802804,1374501632418,1
1374326389028,1374501889980,1
1374585114732,1374609608776,1
1374553588220,1374669278247,1
1374609601217,1374687820668,1
1374640595833,1374692844370,1
1374778786523,1374804159929,1
1374734434928,1374825516561,1
1374817406832,1374877340893,1
1374917842923,1374937781545,1
1374847394536,1374965346726,1
1374986532043,1375024875138,1
1375015046907,1375064023342,1
1375149377033,1375218105771,1
1375050798264,1375219625068,1
1375195796536,1375275627553,1
1375253610726,1375281422492,1
1375223752371,1375340334275,1
1375310355402,1375357433957,1
1375343205323,1375401127979,1
1375392642351,1375463596251,1
1375434810118,1375568130856,1
1375510500117,1375581100643,1
1375593352983,1375667166411,1
1375645115144,1375721384489,1
1375699292242,1375739564287,1
1375568766388,1375757302821,1
1375739353434,1375762055209,1
1375795451575,1375804496256,1
1375874467450,1375913903580,1
1375979980586,1376052531200,1
1375927961877,1376069829751,1
1376066649697,1376133225950,1
1376186391622,1376219203557,1
1376147725157,1376220908239,1
1376043308753,1376231410912,1
1376234261496,1376250355020,1
1376306893725,1376322452152,1
1376278221234,1376344790432,1
1376379263119,1376466801343,1
1376451025152,1376504217342,1
1376426551384,1376516863943,1
1376523089406,1376626009782,1
1376564639394,1376634211735,1
1376622819720,1376667982923,1
1376685992976,1376711839125,1
1376755328441,1376814419409,1
1376784108340,1376830243866,1
1376653790585,1376855018073,1
1376896017660,1376952867246,1
1376993755399,1377039098895,1
1377087326685,1377154368406,1
1377151506285,1377210214054,1
1377063490448,1377222151153,1
1377221269234,1377263914506,1
1377248659341,1377297058848,1
1377366561791,1377424497763,1
1377318663705,1377458164497,1
1377414961100,1377495276793,1
1377474604524,1377536901159,1
1377532492404,1377576842961,1
1377565816613,1377636816306,1
1377643320454,1377677185070,1
1377608064024,1377692067585,1
1377667208229,1377706805575,1
1377707427674,1377741459518,1
1377737688551,1377784997275,1
1377781083380,1377841801078,1
1377805423396,1377867156689,1
1377838612524,1377870839392,1
1377954323394,1378048060465,1
1378027019926,1378084119206,1
1378057598782,1378127209859,1
1378102107721,1378142974814,1
1378159551676,1378219290659,1
1378126846892,1378244485843,1
1378215809324,1378295410469,1
1378287554364,1378412757910,1
1378358306327,1378417255417,1
1378430391296,1378496379782,1
1378475407317,1378518181563,1
1378548591916,1378611076314,1
1378599017095,1378703709920,1
1378653823215,1378713516209,1
1378727503096,1378802206452,1
1378726974773,1378804571432,1
1378754035161,1378823470570,1
1378804464668,1378886065863,1
1378834391880,1378929604385,1
1378834336535,1378988273213,1
1379003426008,1379048993043,1
1378943647107,1379050300584,1
1379065260664,1379164411672,1
1379212770383,1379236465183,1
1379181754143,1379256382256,1
1379237316266,1379276266285,1
1379113626960,1379337182322,1
1379335237769,1379509483160,1
1379452467821,1379530740662,1
1379291300170,1379530986198,1
1379488373275,1379551793348,1
1379535260962,1379579535512,1
1379409291929,1379582937482,1
1379612282808,1379687017409,1
1379642595918,1379687017406,1
1379565933449,1379716220075,1
1379692159268,1379779728700,1
1379734626357,1379813975260,1
1379783601146,1379898527434,1
1379834858184,1379898834910,1
1379927166999,1379981953802,1
1380030442586,1380091763502,1
1380060222827,1380118490203,1
1380148043273,1380186303088,1
1379994759894,1380287210871,1
1380223009409,1380295159967,1
1380254837524,1380314534396,1
1380175960497,1380444074426,1
1380395997914,1380491476325,1
1380421933304,1380530132234,1
1380339014021,1380537137288,1
1380450984833,1380540340624,1
1380491550089,1380542770655,1
1380552789642,1380565089056,1
1380588806052,1380761284386,1
1380700100681,1380762963319,1
1380752799490,1380774158347,1
1380661979803,1380816128065,1
1380784023410,1380829333766,1
1380833590649,1380928595679,1
1380948663871,1381004617931,1
1380991004988,1381057400921,1
1381113751199,1381161321614,1
1381082471257,1381168948031,1
1381035524886,1381191489905,1
1381166009110,1381222112094,1
1381254574902,1381293543428,1
1381322041979,1381363625761,1
1381350155461,1381408115469,1
1381422610756,1381438082621,1
1381454591117,1381485845688,1
1381300305226,1381513375390,1
1381558403529,1381591757863,1
1381527354438,1381591908170,1
1381587454437,1381611201448,1
1381646148558,1381674801470,1
1381718500805,1381834897596,1
1381779864768,1381835625891,1
1381749445978,1381870790518,1
1381851810404,1381940657944,1
1381990055249,1382044053105,1
1381945268489,1382066500477,1
1382014636970,1382104016424,1
1382108056707,1382169150607,1
1382189092691,1382216121355,1
1382144755184,1382271602217,1
1382241995685,1382289123125,1
1382268616490,1382299972384,1
1382365161457,1382434137043,1
1382397073477,1382480282290,1
1382454470158,1382484934156,1
1382422519631,1382547845457,1
1382515904394,1382552062152,1
1382542090394,1382598632704,1
1382589574212,1382629057399,1
1382661860914,1382681511516,1
1382733809228,1382774419934,1
